year,doy,hod,PPFD,Tair,VPD,Tair_ref,VPD_ref,E,A,height,Tleaf,sw,sw0,Ps,Pleaf,LAI,precip,u,coszen,Patm,CO2,O2,max_leaf_width,can_sat,kcanint,Vmax25,gamstar25,Tref,JV,Rlref,TRlref,Kc25,Ko25,alpha,c1,c2,c3,c4,eps_l,eps_s,albedo_l,albedo_l2,albedo_ws,albedo_ds,tau_l,chi_l,kn,Ev,Ej,Egamstar,Ec,Eo,deltaSv,deltaSj,Hdv,Hdj,P50,P88,kmax,ratiocrit,g1,sfw,nPs,ground_area,Ztop,Zbottom,root_beta,Psie,hyds,theta_sat,fc,pwp,bch,r_soil
2016,303,0.683333333,0,15.79949284,0.165442525,15.87312078,0.16670908,0.604151434,-2.825493475,7.59,16.23402778,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.7,0,15.77769121,0.166699067,15.87617636,0.167871702,0.613484449,-2.813174444,7.59,16.23833333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.716666667,0.001,15.76913102,0.167104026,15.92179728,0.169404644,0.622817464,-2.800855413,7.59,16.24263889,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.733333333,0,15.74099986,0.170197165,15.91366816,0.170293727,0.632150479,-2.788536382,7.59,16.24694444,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.75,0,15.70202001,0.170329119,15.90450478,0.17264317,0.641483494,-2.776217352,7.59,16.25125,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.766666667,0,15.69865036,0.171913674,15.89570379,0.171739605,0.650816509,-2.763898321,7.59,16.25555556,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.783333333,0,15.69401662,0.171511988,15.8960824,0.173605875,0.660149524,-2.75157929,7.59,16.25986111,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.8,0.001,15.68433809,0.173476006,15.94856358,0.174855045,0.669482539,-2.739260259,7.59,16.26416667,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.816666667,0,15.66821671,0.174102277,15.93273592,0.17119553,0.678815554,-2.726941228,7.59,16.26847222,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.833333333,0,15.67202473,0.175636537,15.87942171,0.16915438,0.688148569,-2.714622197,7.59,16.27277778,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.85,0,15.66715749,0.176909496,15.90532351,0.171839523,0.697481584,-2.702303166,7.59,16.27708333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.866666667,0,15.66781998,0.179343066,15.94038868,0.174029856,0.706814599,-2.689984135,7.59,16.28138889,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.883333333,0,15.67086919,0.181189046,15.9070673,0.171663414,0.716147614,-2.677665104,7.59,16.28569444,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.9,0,15.68432967,0.181464721,15.89956999,0.170602831,0.725480628,-2.665346073,7.59,16.29,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.916666667,0,15.69235293,0.182357139,15.87124681,0.172674655,0.734813643,-2.653027042,7.59,16.29430556,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.933333333,0,15.69981893,0.18240092,15.85423708,0.173463825,0.744146658,-2.640708011,7.59,16.29861111,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.95,0,15.71077426,0.182545104,15.86025906,0.170840164,0.753479673,-2.62838898,7.59,16.30291667,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.966666667,0,15.74249983,0.181968994,15.8600316,0.172569982,0.762812688,-2.61606995,7.59,16.30722222,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.983333333,0,15.75956662,0.182141154,15.85420036,0.17111661,0.772145703,-2.603750919,7.59,16.31152778,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1,0,15.77591578,0.182562431,15.88655758,0.171756416,0.781478718,-2.591431888,7.59,16.31583333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.016666667,0,15.79399745,0.180281064,15.8924818,0.170732131,0.769353569,-2.60382344,7.59,16.31386458,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.033333333,0,15.7987024,0.179378563,15.89019394,0.172573051,0.757228419,-2.616214993,7.59,16.31189583,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.05,0,15.80272706,0.177640298,15.88236332,0.173274145,0.74510327,-2.628606545,7.59,16.30992708,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.066666667,0,15.8148791,0.177154555,15.89708567,0.173557958,0.732978121,-2.640998098,7.59,16.30795833,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.083333333,0,15.87278334,0.174798223,15.92319679,0.175194591,0.720852971,-2.65338965,7.59,16.30598958,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.1,0,15.8976078,0.17406278,15.9101553,0.175367778,0.708727822,-2.665781203,7.59,16.30402083,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.116666667,0,15.90242926,0.172268454,15.91086245,0.177149854,0.696602673,-2.678172755,7.59,16.30205208,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.133333333,0,15.9117403,0.169672155,15.92110062,0.175684081,0.684477523,-2.690564308,7.59,16.30008333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.15,0,15.92334112,0.168898181,15.91193724,0.173051027,0.672352374,-2.70295586,7.59,16.29811458,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.166666667,0,15.93442106,0.166087879,15.89294195,0.170477518,0.660227225,-2.715347413,7.59,16.29614583,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.183333333,0,15.94017951,0.165861158,15.87778568,0.167847339,0.648102075,-2.727738965,7.59,16.29417708,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.2,0.001,15.9707063,0.164794573,15.84413815,0.164483074,0.635976926,-2.740130518,7.59,16.29220833,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.216666667,0,15.98143991,0.163946941,15.84010029,0.163785639,0.623851777,-2.75252207,7.59,16.29023958,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.233333333,0,15.99271631,0.163739657,15.85286856,0.162950885,0.611726627,-2.764913623,7.59,16.28827083,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.25,0,15.99584897,0.162283317,15.82135868,0.162553094,0.599601478,-2.777305175,7.59,16.28630208,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.266666667,0,15.99941254,0.162269144,15.83105421,0.166129208,0.587476328,-2.789696728,7.59,16.28433333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.283333333,0,15.99989001,0.162352261,15.84908009,0.164457716,0.575351179,-2.80208828,7.59,16.28236458,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.3,0,15.99996376,0.160403186,15.87906933,0.164278657,0.56322603,-2.814479833,7.59,16.28039583,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.333333333,0,15.99996376,0.158741605,15.8356576,0.165337964,0.55110088,-2.826871385,7.59,16.27842708,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.333333333,0,15.99996376,0.158741605,15.8356576,0.165337964,0.538975731,-2.839262938,7.59,16.27645833,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.333333333,0,15.99996376,0.158741605,15.8356576,0.165337964,0.526850582,-2.85165449,7.59,16.27448958,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.333333333,0,15.99996376,0.158741605,15.8356576,0.165337964,0.514725432,-2.864046043,7.59,16.27252083,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.35,0,15.99996376,0.159266796,15.85407066,0.164294716,0.502600283,-2.876437595,7.59,16.27055208,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.366666667,0,13.99998411,0.140810522,15.85082483,0.162175452,0.490475134,-2.888829148,7.59,16.26858333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
